Artist,Album,Track,Track Score,Year,Album Rating,Album Star Rating,MusicBrainz ID
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,She’s Leaving Home,1,1967,97,5.0,26d5e76b-1640-3883-887b-507e3a287116
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Being for the Benefit of Mr. Kite!,0.75,1967,97,5.0,26d5e76b-1640-3883-887b-507e3a287116
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Within You Without You,0.75,1967,97,5.0,26d5e76b-1640-3883-887b-507e3a287116
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,When I’m Sixty‐Four,1,1967,97,5.0,26d5e76b-1640-3883-887b-507e3a287116
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Lovely Rita,1,1967,97,5.0,26d5e76b-1640-3883-887b-507e3a287116
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Good Morning Good Morning,1,1967,97,5.0,26d5e76b-1640-3883-887b-507e3a287116
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Sgt. Pepper’s Lonely Hearts Club Band (reprise),1,1967,97,5.0,26d5e76b-1640-3883-887b-507e3a287116
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,A Day in the Life,1,1967,97,5.0,26d5e76b-1640-3883-887b-507e3a287116
The Beatles,Magical Mystery Tour,Magical Mystery Tour,1,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,Magical Mystery Tour,The Fool on the Hill,1,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,Magical Mystery Tour,Flying,0.5,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,Magical Mystery Tour,Blue Jay Way,1,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,Magical Mystery Tour,Your Mother Should Know,1,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,Magical Mystery Tour,I Am the Walrus,1,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,Magical Mystery Tour,Hello Goodbye,1,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,Magical Mystery Tour,Strawberry Fields Forever,1,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,Magical Mystery Tour,Penny Lane,1,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,Magical Mystery Tour,Baby You’re a Rich Man,1,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,Magical Mystery Tour,All You Need Is Love,0.5,1967,92,4.5,6ed3e250-d338-4cee-af5d-8e535d59d398
The Beatles,The Beatles,Back in the U.S.S.R.,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Dear Prudence,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Glass Onion,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,"Ob-La-Di, Ob-La-Da",1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Wild Honey Pie,0.5,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,The Continuing Story of Bungalow Bill,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,While My Guitar Gently Weeps,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Happiness Is a Warm Gun,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Martha My Dear,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,I’m So Tired,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Blackbird,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Piggies,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Rocky Raccoon,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Don’t Pass Me By,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Why Don’t We Do It in the Road?,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,I Will,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Julia,0.75,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Birthday,0.5,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Yer Blues,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Mother Nature’s Son,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Everybody’s Got Something to Hide Except Me and My Monkey,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Sexy Sadie,0.75,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Helter Skelter,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,"Long, Long, Long",1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Revolution 1,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Honey Pie,0.75,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Savoy Truffle,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Cry Baby Cry,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Revolution 9,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,The Beatles,Good Night,1,1968,95,5.0,034e0c73-c2df-328b-861c-3db28217aeed
The Beatles,Abbey Road,Come Together,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Something,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Maxwell’s Silver Hammer,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Oh! Darling,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Octopus’s Garden,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,I Want You (She’s So Heavy),1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Here Comes the Sun,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Because,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,You Never Give Me Your Money,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Sun King,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Mean Mr Mustard,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Polythene Pam,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,She Came In Through the Bathroom Window,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Golden Slumbers,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Carry That Weight,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,The End,1,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Abbey Road,Her Majesty,0.75,1969,100,5.0,ffd6ebf5-10c1-3cca-915e-04c0aba926f3
The Beatles,Let It Be,Two of Us,0.75,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,Dig a Pony,0.75,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,Across the Universe,1,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,I Me Mine,0.75,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,Dig It,0.5,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,Let It Be,1,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,Maggie Mae,0.5,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,I’ve Got a Feeling,1,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,One After 909,0.75,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,The Long and Winding Road,1,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,For You Blue,0.75,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Let It Be,Get Back,1,1970,82,4.0,8d5347a5-9ecb-44be-a213-860aaaf5d0b8
The Beatles,Revolver,Taxman,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,Eleanor Rigby,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,I’m Only Sleeping,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,Love You To,0.75,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,"Here, There and Everywhere",1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,Yellow Submarine,0.75,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,She Said She Said,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,Good Day Sunshine,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,And Your Bird Can Sing,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,For No One,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,Doctor Robert,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,I Want to Tell You,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,Got to Get You Into My Life,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Beatles,Revolver,Tomorrow Never Knows,1,1987,97,5.0,61bffce0-2af5-3486-9062-0174628423c3
The Cure,Faith,The Holy Hour,0.75,1981,76,4.0,8d633474-f161-470b-b47c-cf6383f235a9
The Cure,Faith,Primary,0.75,1981,76,4.0,8d633474-f161-470b-b47c-cf6383f235a9
The Cure,Faith,Other Voices,0.75,1981,76,4.0,8d633474-f161-470b-b47c-cf6383f235a9
The Cure,Faith,All Cats Are Grey,0.75,1981,76,4.0,8d633474-f161-470b-b47c-cf6383f235a9
The Cure,Faith,The Funeral Party,0.75,1981,76,4.0,8d633474-f161-470b-b47c-cf6383f235a9
The Cure,Faith,Doubt,0.5,1981,76,4.0,8d633474-f161-470b-b47c-cf6383f235a9
The Cure,Faith,The Drowning Man,0.75,1981,76,4.0,8d633474-f161-470b-b47c-cf6383f235a9
The Cure,Faith,Faith,1,1981,76,4.0,8d633474-f161-470b-b47c-cf6383f235a9
The Cure,Pornography,One Hundred Years,1,1982,79,4.0,c0ab9780-6b0c-377d-b6f7-0dc38344f282
The Cure,Pornography,A Short Term Effect,0.75,1982,79,4.0,c0ab9780-6b0c-377d-b6f7-0dc38344f282
The Cure,Pornography,The Hanging Garden,1,1982,79,4.0,c0ab9780-6b0c-377d-b6f7-0dc38344f282
The Cure,Pornography,Siamese Twins,0.5,1982,79,4.0,c0ab9780-6b0c-377d-b6f7-0dc38344f282
The Cure,Pornography,The Figurehead,0.75,1982,79,4.0,c0ab9780-6b0c-377d-b6f7-0dc38344f282
The Cure,Pornography,A Strange Day,0.75,1982,79,4.0,c0ab9780-6b0c-377d-b6f7-0dc38344f282
The Cure,Pornography,Cold,0.5,1982,79,4.0,c0ab9780-6b0c-377d-b6f7-0dc38344f282
The Cure,Pornography,Pornography,1,1982,79,4.0,c0ab9780-6b0c-377d-b6f7-0dc38344f282
The Cure,Disintegration,Plainsong,0.75,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,Pictures of You,1,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,Closedown,0.75,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,Lovesong,1,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,Last Dance,0.75,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,Lullaby,1,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,Fascination Street,1,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,Prayers for Rain,0.75,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,The Same Deep Water as You,0.75,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,Disintegration,1,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,Homesick,1,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Cure,Disintegration,Untitled,0.75,1989,89,4.5,58462c1e-8a0f-4534-a83e-565f36d224e7
The Districts,Popular Manipulations,If Before I Wake,1,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The Districts,Popular Manipulations,Violet,1,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The Districts,Popular Manipulations,Ordinary Day,0.75,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The Districts,Popular Manipulations,Salt,1,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The Districts,Popular Manipulations,Why Would I Wanna Be,0.5,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The Districts,Popular Manipulations,Point,0.75,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The Districts,Popular Manipulations,Airplane,0.5,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The Districts,Popular Manipulations,Fat Kiddo,0.75,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The Districts,Popular Manipulations,Capable,0.5,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The Districts,Popular Manipulations,Rattling of the Heart,0.75,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The Districts,Popular Manipulations,Will You Please Be Quiet Please?,0.75,2017,76,4.0,67a907c8-de79-45ed-898c-0999f9ae42f3
The National,Alligator,Secret Meeting,1,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,Karen,0.75,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,Lit Up,0.75,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,Looking for Astronauts,1,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,Daughters of the Soho Riots,0.75,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,"Baby, We'll Be Fine",1,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,Friend of Mine,0.75,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,Val Jester,0.5,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,All the Wine,1,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,Abel,1,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,The Geese of Beverly Road,1,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,City Middle,0.5,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Alligator,Mr. November,1,2005,86,4.5,0d4448f5-6eaa-40cf-9fb2-f18cc5bfa289
The National,Boxer,Fake Empire,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Mistaken for Strangers,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Brainy,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Squalor Victoria,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Green Gloves,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Slow Show,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Apartment Story,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Start a War,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Guest Room,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Racing Like a Pro,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Ada,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Boxer,Gospel,1,2007,100,5.0,1401fb2a-e032-448f-82bd-79bf6e6c121b
The National,Sad Songs for Dirty Lovers,Cardinal Song,1,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,Slipping Husband,1,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,90-Mile Water Wall,1,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,It Never Happened,0.75,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,Murder Me Rachael,1,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,Thirsty,0.75,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,Available,1,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,Sugar Wife,0.5,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,Trophy Wife,0.75,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,Fashion Coat,1,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,Patterns of Fairytales,0.75,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,Sad Songs for Dirty Lovers,Lucky You,1,2009,89,4.5,24b992dd-cf1b-4824-811c-42562c00b665
The National,High Violet,Terrible Love,1,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,High Violet,Sorrow,1,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,High Violet,Anyone’s Ghost,0.75,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,High Violet,Little Faith,0.75,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,High Violet,Afraid of Everyone,0.5,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,High Violet,Bloodbuzz Ohio,1,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,High Violet,Lemonworld,1,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,High Violet,Runaway,0.5,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,High Violet,Conversation 16,1,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,High Violet,England,1,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,High Violet,Vanderlyle Crybaby Geeks,0.75,2010,85,4.0,c345ac81-6bae-368c-871f-813fb48cb64e
The National,Trouble Will Find Me,I Should Live in Salt,1,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,Demons,0.75,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,Don’t Swallow the Cap,1,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,Fireproof,0.75,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,Sea of Love,1,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,Heavenfaced,0.75,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,This Is the Last Time,1,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,Graceless,1,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,Slipped,0.5,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,I Need My Girl,0.75,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,Humiliation,1,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,Pink Rabbits,1,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Trouble Will Find Me,Hard to Find,0.75,2013,88,4.5,41bba3ad-daeb-4f58-803c-21905fdfe961
The National,Sleep Well Beast,Nobody Else Will Be There,1,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,Day I Die,1,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,Walk It Back,0.5,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,The System Only Dreams in Total Darkness,1,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,Born to Beg,0.5,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,Turtleneck,0.75,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,Empire Line,1,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,I’ll Still Destroy You,1,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,Guilty Party,0.5,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,Carin at the Liquor Store,1,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,Dark Side of the Gym,1,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,Sleep Well Beast,Sleep Well Beast,1,2017,86,4.5,61a29229-5dd5-4b46-ac13-7a5d68d4fdec
The National,First Two Pages of Frankenstein,Once Upon a Poolside,0.75,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The National,First Two Pages of Frankenstein,Eucalyptus,0.5,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The National,First Two Pages of Frankenstein,New Order T‐Shirt,0.5,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The National,First Two Pages of Frankenstein,This Isn’t Helping,0.5,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The National,First Two Pages of Frankenstein,Tropic Morning News,1,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The National,First Two Pages of Frankenstein,Alien,0.5,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The National,First Two Pages of Frankenstein,The Alcott,1,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The National,First Two Pages of Frankenstein,Grease in Your Hair,0.75,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The National,First Two Pages of Frankenstein,Ice Machines,0.5,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The National,First Two Pages of Frankenstein,Your Mind Is Not Your Friend,0.75,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The National,First Two Pages of Frankenstein,Send for Me,0.5,2023,67,3.5,73d631ca-ac06-4703-86d7-c13c6c61d333
The Smile,A Light For Attracting Attention,The Same,0.75,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,The Opposite,0.5,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,You Will Never Work in Television Again,1,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,Pana-Vision,1,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,The Smoke,1,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,Speech Bubbles,1,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,Thin Thing,1,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,Open the Floodgates,0.75,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,Free in the Knowledge,1,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,A Hairdryer,0.75,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,Waving a White Flag,0.5,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,We Don’t Know What Tomorrow Brings,0.5,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smile,A Light For Attracting Attention,Skrting on the Surface,1,2022,84,4.0,dcc56390-f6bc-4e63-88b2-d6a4c78d333f
The Smiths,The Smiths,Reel Around the Fountain,1,1984,94,4.5,0299e566-f951-440f-bb63-8d6608aff482
The Smiths,The Smiths,You’ve Got Everything Now,1,1984,94,4.5,0299e566-f951-440f-bb63-8d6608aff482
The Smiths,The Smiths,Miserable Lie,0.75,1984,94,4.5,0299e566-f951-440f-bb63-8d6608aff482
The Smiths,The Smiths,Pretty Girls Make Graves,1,1984,94,4.5,0299e566-f951-440f-bb63-8d6608aff482
The Smiths,The Smiths,The Hand That Rocks the Cradle,1,1984,94,4.5,0299e566-f951-440f-bb63-8d6608aff482
The Smiths,The Smiths,Still Ill,1,1984,94,4.5,0299e566-f951-440f-bb63-8d6608aff482
